,Unnamed: 0,year,theme_id,num_parts
98,98,2003,257,1
99,99,2003,227,42
100,100,2003,227,33
101,101,2004,500,70
102,102,2004,500,70
103,103,2004,500,70
104,104,2003,231,54
105,105,2006,227,107
106,106,1969,243,1
107,107,2001,254,10
108,108,2001,254,25
109,109,2001,254,5
110,110,2001,254,100
111,111,2001,254,80
112,112,2004,500,50
113,113,2004,500,50
114,114,2004,500,50
115,115,2003,459,16
116,116,2003,169,707
117,117,2003,276,663
118,118,2003,461,56
119,119,2003,239,326
120,120,2003,174,1456
121,121,1966,243,1
122,122,2004,169,688
123,123,2004,246,693
124,124,2004,236,400
125,125,2004,174,1487
126,126,2005,174,3460
127,127,2005,169,1679
128,128,2004,254,124
129,129,2004,254,62
130,130,2004,254,62
131,131,2004,254,84
132,132,2004,254,42
133,133,2004,254,42
134,134,2004,278,420
135,135,2004,276,982
136,136,2005,276,982
137,137,2006,276,982
138,138,2002,244,3
139,139,2010,276,984
140,140,2004,85,105
141,141,2004,239,134
142,142,2004,239,151
143,143,2004,53,913
144,144,2004,68,913
145,145,2004,254,48
146,146,2004,254,76
147,147,2004,254,48
148,148,2004,254,76
149,149,2004,227,27
150,150,2004,227,31
151,151,2004,301,182
152,152,2005,229,64
153,153,2005,229,60
154,154,2005,236,365
155,155,2006,236,969
156,156,2006,174,1070
157,157,2006,174,1211
158,158,2006,197,871
159,159,2006,276,1196
160,160,2007,169,1137
161,161,2007,174,5195
162,162,2007,276,3428
163,163,2007,155,2058
164,164,2007,397,1080
165,165,2008,104,2017
166,166,2008,155,2358
167,167,2008,173,1084
168,168,2008,276,1625
169,169,2008,174,3807
170,170,2008,276,5922
171,171,2007,155,1250
172,172,2008,397,884
173,173,2008,397,956
174,174,2009,193,1616
175,175,2009,240,1089
176,176,2009,165,1757
177,177,2009,276,3260
178,178,2009,155,2236
179,179,2009,169,1408
180,180,2009,227,815
181,181,1976,469,129
182,182,2008,397,893
183,183,2003,347,3
184,184,2004,347,6
185,185,2004,347,3
186,186,2005,347,3
187,187,2006,347,3
188,188,2002,238,231
189,189,1968,243,24
190,190,2010,153,1623
191,191,2010,155,2186
192,192,2010,174,2502
193,193,2010,276,1203
194,194,2010,443,29
195,195,2010,276,4295
196,196,2010,175,675
197,197,2010,227,686
198,198,2011,246,2031
199,199,2011,155,2034
200,200,2011,240,1232
201,201,2011,276,1333
202,202,2011,174,3151
203,203,2011,227,821
204,204,2012,196,1574
205,205,2012,155,2771
206,206,2012,171,2130
207,207,2012,276,877
208,208,2012,174,1484
209,209,2012,558,2062
210,210,2012,227,1490
211,211,2012,156,1358
212,212,2011,276,1229
213,213,2013,155,2192
214,214,2013,240,1349
215,215,2013,276,2988
216,216,2013,227,1259
217,217,2013,169,2023
218,218,2013,568,2360
219,219,2013,174,1573
220,220,2014,38,1515
221,221,2014,22,1074
222,222,2015,22,1076
223,223,2014,155,2469
224,224,2014,22,1743
225,225,2014,228,882
226,226,2001,297,3
227,227,2015,155,2261
228,228,2015,22,2463
229,229,2015,22,1157
230,230,2015,227,895
231,231,2013,22,244
232,232,2016,155,2383
233,233,2016,22,1166
234,234,2016,43,4166
235,235,2016,227,737
236,236,2017,155,4009
237,237,2017,22,2669
238,238,2011,259,1
239,239,2009,259,1
240,240,1999,75,90
241,241,1970,416,64
242,242,1970,416,56
243,243,1977,456,8
244,244,1985,1,189
245,245,1969,473,24
246,246,1983,532,20
247,247,1985,1,278
248,248,1985,532,20
249,249,1985,532,1534
250,250,1985,1,120
251,251,1986,1,39
252,252,1970,243,1
253,253,1976,511,683
254,254,1985,510,238
255,255,2013,504,44
256,256,2013,504,5
257,257,2013,504,62
258,258,2013,504,83
259,259,2013,504,24
260,260,2013,504,52
261,261,2013,504,134
262,262,2013,504,16
263,263,1984,81,65
264,264,2013,504,40
265,265,2013,504,49
266,266,2013,504,22
267,267,2013,504,37
268,268,2013,504,56
269,269,2013,504,39
270,270,2012,504,29
271,271,2013,504,37
272,272,2013,504,47
273,273,1973,469,150
274,274,2013,504,12
275,275,2014,504,9
276,276,2014,504,12
277,277,2014,504,29
278,278,2014,504,121
279,279,2014,504,39
280,280,2014,504,14
281,281,2014,504,26
282,282,2014,504,16
283,283,1984,533,895
284,284,2012,504,65
285,285,2014,504,39
286,286,2014,506,30
287,287,2014,504,36
288,288,1999,471,211
289,289,2014,579,55
290,290,2014,504,19
291,291,2014,504,40
292,292,2014,504,59
293,293,2014,504,39
294,294,2013,504,9
295,295,2013,504,42
296,296,2013,505,17
297,297,2013,505,15
298,298,2013,505,65
299,299,2013,504,200
300,300,2013,504,31
301,301,1985,534,785
302,302,2013,505,37
303,303,2014,504,135
304,304,2014,504,52
305,305,2014,504,18
306,306,2014,504,16
307,307,2014,504,46
308,308,2014,504,30
309,309,2014,504,65
310,310,2014,504,65
311,311,2014,504,25
312,312,2014,504,23
313,313,2014,504,75
314,314,2014,504,9
315,315,2014,504,135
316,316,2014,504,16
317,317,2014,504,95
318,318,2015,504,13
319,319,2015,504,39
320,320,2015,504,30
321,321,2015,504,102
322,322,2015,504,13
323,323,2015,504,11
324,324,2015,504,51
325,325,2015,504,13
326,326,2015,504,29
327,327,2015,504,19
328,328,2015,504,26
329,329,2015,504,104
330,330,2015,504,38
331,331,2015,504,87
332,332,2015,504,63
333,333,2015,504,24
334,334,2015,504,46
335,335,2015,506,29
336,336,1981,533,30
337,337,2015,504,19
338,338,2015,504,37
339,339,2015,504,17
340,340,2015,504,25
341,341,2015,504,16
342,342,2015,504,39
343,343,2015,504,13
344,344,2015,504,28
345,345,1985,79,59
346,346,2000,20,1
347,347,2015,504,12
348,348,2015,504,25
349,349,2015,504,26
350,350,2015,504,69
351,351,1980,533,158
352,352,2015,504,193
353,353,2015,505,0
354,354,1985,533,169
355,355,1981,533,0
356,356,1985,534,196
357,357,2016,365,1599
358,358,2013,37,197
359,359,2013,22,88
360,360,2013,37,148
361,361,2013,37,152
362,362,2013,37,157
363,363,1982,533,174
364,364,2013,22,90
365,365,2013,37,607
366,366,2013,22,607
367,367,2013,22,1599
368,368,2014,591,55
369,369,2014,591,75
370,370,2014,591,159
371,371,2014,591,149
372,372,2014,591,107
373,373,1988,507,251
374,374,2014,591,123
375,375,2014,591,150
376,376,2014,591,349
377,377,2014,591,305
378,378,2014,591,146
379,379,2014,591,479
380,380,2015,591,74
381,381,2015,591,57
382,382,2015,591,99
383,383,1999,87,20
384,384,2014,37,599
385,385,2014,37,1016
386,386,2015,591,132
387,387,2015,591,132
388,388,2015,591,113
389,389,2015,591,226
390,390,2015,591,137
391,391,1999,77,22
392,392,2015,366,220
393,393,2015,366,302
394,394,2015,365,12
395,395,2015,366,302
396,396,2015,366,579
397,397,2015,366,483
398,398,2015,365,1499
399,399,2015,366,789
400,400,2015,365,1
401,401,2015,365,1
402,402,1999,87,20
403,403,2015,365,1
404,404,2016,365,582
405,405,2017,365,499
406,406,2017,365,900
407,407,2016,366,999
408,408,2017,365,78
409,409,2017,365,55
410,410,2017,365,66
411,411,2017,365,60
412,412,1976,473,31
413,413,1985,81,138
414,414,2016,591,63
415,415,2016,591,66
416,416,2016,591,92
417,417,2016,591,70
418,418,2016,482,164
419,419,2016,591,171
420,420,2016,496,58
421,421,2016,494,136
422,422,2016,494,182
423,423,2016,591,116
424,424,2017,591,162
425,425,2017,591,90
426,426,2017,591,94
427,427,2017,591,63
428,428,2017,591,108
429,429,2017,591,104
430,430,2017,591,141
431,431,1980,511,256
432,432,1999,207,228
433,433,1999,217,10
434,434,1999,217,5
435,435,1999,217,8
436,436,1999,217,9
437,437,1999,217,10
438,438,1999,217,8
439,439,1999,217,12
440,440,1999,217,10
441,441,1999,217,10
442,442,1999,217,10
443,443,1999,217,11
444,444,1999,217,8
445,445,1999,217,10
446,446,1999,217,11
447,447,1999,217,12
448,448,1999,217,10
449,449,1999,217,11
450,450,1999,217,11
451,451,1999,217,7
452,452,1999,217,8
453,453,1999,217,9
454,454,1999,217,12
455,455,1999,217,10
456,456,1999,217,8
457,457,1976,528,170
458,458,2016,504,13
459,459,2016,504,15
460,460,2016,504,32
461,461,2016,504,86
462,462,2016,504,148
463,463,2016,504,20
464,464,2016,504,13
465,465,1976,243,1
466,466,2016,504,46
467,467,2016,504,48
468,468,2016,504,26
469,469,2016,504,29
470,470,2016,504,110
471,471,2017,504,23
472,472,2016,504,37
473,473,2016,504,48
474,474,2016,504,18
475,475,2016,504,27
476,476,1986,534,106
477,477,2016,504,19
478,478,2017,504,19
479,479,2017,504,10
480,480,2017,504,7
481,481,1999,87,25
482,482,1985,534,24
483,483,1986,1,397
484,484,1986,1,467
485,485,2012,484,1619
486,486,1999,297,13
487,487,1999,311,24
488,488,1997,82,23
489,489,1999,92,18
490,490,1998,87,19
491,491,1999,434,24
492,492,1971,423,86
493,493,2001,68,110
494,494,1977,469,129
495,495,1977,443,1
496,496,1977,456,4
497,497,1977,443,1
498,498,2008,517,521
499,499,1977,443,2
500,500,1977,443,2
501,501,1977,456,2
502,502,1999,470,413
503,503,1977,456,4
504,504,1977,456,4
505,505,1977,456,4
506,506,1981,469,36
507,507,1977,456,8
508,508,1977,469,173
509,509,1977,456,8
510,510,1966,235,118
511,511,1977,456,2
512,512,1977,443,5
513,513,1977,443,1
514,514,1977,443,1
515,515,1977,443,25
516,516,1977,443,1
517,517,1977,456,6
518,518,1973,433,31
519,519,1977,443,2
520,520,1977,469,200
521,521,1977,443,15
522,522,1966,235,74
523,523,1977,443,3
524,524,1977,443,8
525,525,1977,443,3
526,526,1977,443,3
527,527,1983,443,1
528,528,1999,227,39
529,529,1997,227,21
530,530,1980,473,1
531,531,1999,227,34
532,532,1977,456,8
533,533,1980,443,1
534,534,1977,469,293
535,535,1981,453,4
536,536,1966,235,344
537,537,1981,443,8
538,538,1981,443,8
539,539,1981,456,2
540,540,1981,443,13
541,541,1981,443,17
542,542,1981,443,21
543,543,1981,456,6
544,544,1981,456,4
545,545,1981,456,8
546,546,1981,456,5
547,547,1981,443,2
548,548,1977,469,390
549,549,1981,456,2
550,550,1966,235,88
551,551,1981,456,2
552,552,1981,456,2
553,553,1981,456,1
554,554,1981,456,1
555,555,1981,456,6
556,556,1981,456,7
557,557,1981,453,5
558,558,2002,100,24
559,559,1982,453,52
560,560,1977,443,1
561,561,1973,469,190
562,562,1977,456,2
563,563,1966,235,132
564,564,1977,456,2
565,565,1986,453,1
566,566,1985,453,2
567,567,1967,235,364
568,568,1985,453,1
569,569,1968,235,361
570,570,1985,453,1
571,571,1985,453,1
572,572,1985,453,2
573,573,1986,1,1
574,574,1986,456,2
575,575,1986,456,2
576,576,1967,235,99
577,577,1986,443,5
578,578,1986,443,5
579,579,1986,443,2
580,580,1982,453,1
581,581,1978,453,6
582,582,2000,227,26
583,583,1986,443,1
584,584,1986,443,1
585,585,1999,93,25
586,586,1968,235,103
587,587,1999,93,23
588,588,1968,235,117
589,589,1999,297,18
590,590,1969,235,419
591,591,1999,297,17
592,592,1999,434,24
593,593,1999,434,25
594,594,1999,434,25
595,595,1999,434,23
596,596,1999,87,38
597,597,1999,87,30
598,598,1999,87,90
599,599,2013,497,189
600,600,2015,494,77
601,601,2015,435,74
602,602,1968,235,401
603,603,2015,126,102
604,604,1999,87,34
605,605,2016,158,73
606,606,1999,470,408
607,607,2001,135,42
608,608,2000,458,7
609,609,2000,458,30
610,610,1981,453,2
611,611,2000,458,76
612,612,2000,458,110
613,613,2011,400,0
614,614,1955,372,1
615,615,1956,372,1
616,616,1957,372,1
617,617,1969,235,163
618,618,2001,125,1
619,619,1985,443,8
620,620,1984,443,10
621,621,1985,469,176
622,622,1982,443,2
623,623,1982,443,10
624,624,1982,443,2
625,625,1982,443,16
626,626,1982,443,10
627,627,1981,452,8
628,628,1982,443,3
629,629,1955,372,30
630,630,1979,390,23
631,631,1982,443,8
632,632,1955,372,19
633,633,1982,443,6
634,634,1955,372,21
635,635,1982,452,5
636,636,1955,372,23
637,637,1984,456,1
638,638,1955,371,24
639,639,1981,456,1
640,640,1955,371,20
641,641,1982,456,8
642,642,1955,371,20
643,643,1982,453,20
644,644,1955,371,52
645,645,1982,453,20
646,646,1955,371,60
647,647,1982,453,20
648,648,1955,371,80
649,649,1982,453,20
650,650,1955,371,104
651,651,1969,235,96
652,652,1982,453,8
653,653,1955,371,160
654,654,1982,453,8
655,655,1955,371,200
656,656,1982,453,8
657,657,1955,371,14
658,658,1957,371,100
659,659,1982,453,8
660,660,1955,371,8
661,661,1955,371,8
662,662,1955,371,36
663,663,1982,453,32
664,664,1955,371,12
665,665,1982,453,12
666,666,1956,371,4
667,667,1982,453,15
668,668,1956,371,5
669,669,1982,453,28
670,670,1956,371,5
671,671,1982,453,70
672,672,1977,456,2
673,673,1982,453,54
674,674,1955,371,7
675,675,1969,235,98
676,676,1982,453,4
677,677,1956,371,10
678,678,1956,371,10
679,679,1982,453,46
680,680,1984,453,34
681,681,1958,371,4
682,682,1984,453,21
683,683,1983,443,1
684,684,1984,453,19
685,685,1955,371,3
686,686,1984,453,4
687,687,1955,372,59
688,688,1979,453,1
689,689,2001,14,55
690,690,2001,125,4
691,691,1985,456,8
692,692,1986,443,16
693,693,1955,371,8
694,694,1969,235,56
695,695,1985,443,4
696,696,1955,371,8
697,697,1986,443,4
698,698,1957,371,5
699,699,1957,371,5
700,700,1986,443,9
701,701,1986,443,2
702,702,1986,443,2
703,703,1957,371,3
704,704,1999,50,26
705,705,1999,50,32
706,706,1955,371,2
707,707,1999,50,24
708,708,1955,371,6
709,709,1999,60,17
710,710,1999,91,24
711,711,1969,235,20
712,712,1999,91,25
713,713,1974,469,234
714,714,1999,99,106
715,715,1999,99,101
716,716,1999,99,164
717,717,1999,99,136
718,718,1999,99,156
719,719,1999,13,30
720,720,1999,11,29
721,721,1999,13,28
722,722,1999,12,26
723,723,1957,368,24
724,724,1970,235,60
725,725,2000,229,29
726,726,2000,229,29
727,727,1999,93,25
728,728,1999,93,23
729,729,1985,453,4
730,730,1999,13,28
731,731,1999,434,23
732,732,2005,37,16
733,733,1969,235,365
734,734,1999,299,33
735,735,1956,372,6
736,736,2000,91,23
737,737,2000,91,20
738,738,2000,442,25
739,739,2000,442,22
740,740,2000,442,22
741,741,2000,442,27
742,742,2000,298,23
743,743,2000,298,21
744,744,2000,298,28
745,745,1979,390,33
746,746,2000,298,25
747,747,1972,235,23
748,748,2000,91,23
749,749,1971,235,38
750,750,2000,91,20
751,751,2000,91,23
752,752,2001,91,23
753,753,2000,197,22
754,754,2000,197,16
755,755,2000,197,24
756,756,2000,197,23
757,757,2000,16,35
758,758,2000,16,32
759,759,2000,16,33
760,760,2000,16,25
761,761,2000,50,31
762,762,2000,87,30
763,763,2000,50,30
764,764,2000,50,34
765,765,1998,212,24
766,766,1998,221,9
767,767,1998,221,12
768,768,1998,221,8
769,769,1998,221,12
770,770,1998,221,5
771,771,1998,221,9
772,772,1998,221,9
773,773,1998,221,8
774,774,1998,221,9
775,775,1998,221,10
776,776,1998,221,10
777,777,1998,221,9
778,778,1998,221,11
779,779,1998,221,9
780,780,1998,221,9
781,781,1998,221,10
782,782,1998,221,10
783,783,1998,221,5
784,784,1998,221,9
785,785,1998,221,10
786,786,1998,221,10
787,787,1998,221,10
788,788,1998,221,8
789,789,1998,221,9
790,790,1955,370,47
791,791,1972,235,20
792,792,1957,372,45
793,793,1957,372,51
794,794,1957,372,109
795,795,1957,372,150
796,796,1981,452,10
797,797,1956,372,96
798,798,1972,235,66
799,799,1987,1,210
800,800,1987,1,50
801,801,1987,1,150
802,802,1987,1,350
803,803,1987,1,68
804,804,1987,1,22
805,805,1973,433,92
806,806,1987,1,32
807,807,1979,390,115
808,808,1987,1,22
809,809,1972,235,58
810,810,1987,1,32
811,811,1985,524,24
812,812,1985,1,101
813,813,1987,1,68
814,814,1987,1,28
815,815,1985,524,48
816,816,1985,524,32
817,817,1985,525,28
818,818,1977,456,5
819,819,1985,525,20
820,820,1975,235,81
821,821,1985,525,88
822,822,1985,525,18
823,823,1985,525,20
824,824,1985,525,2
825,825,1985,525,2
826,826,1985,1,2
827,827,1985,1,18
828,828,1985,524,72
829,829,1987,1,20
830,830,1987,1,18
831,831,1975,235,55
832,832,1985,524,3
833,833,1979,390,84
834,834,1986,525,7
835,835,1986,525,4
836,836,1986,524,12
837,837,1986,1,52
838,838,1987,1,2
839,839,1987,524,42
840,840,1987,524,3
841,841,2000,273,447
842,842,1973,469,338
843,843,2001,273,211
844,844,2000,273,237
845,845,2001,273,168
846,846,2000,273,95
847,847,2000,273,58
848,848,2001,273,29
849,849,2001,273,21
850,850,2001,273,22
851,851,1975,235,81
852,852,2001,273,20
853,853,2001,273,24
854,854,2001,273,25
855,855,2001,274,157
856,856,1979,391,104
857,857,2001,274,186
858,858,1975,235,81
859,859,2002,488,59
860,860,2002,488,249
861,861,2002,273,114
862,862,1969,235,107
863,863,2002,273,171
864,864,2002,273,500
865,865,2002,273,52
866,866,2003,500,13
867,867,2004,500,13
868,868,2001,355,8
869,869,2001,355,8
870,870,2001,355,8
871,871,1969,243,13
872,872,2001,355,8
873,873,2001,355,8
874,874,2001,355,8
875,875,1969,243,13
876,876,1979,390,135
877,877,1969,469,96
878,878,1982,452,24
879,879,2001,273,35
880,880,2001,135,29
881,881,2001,135,21
882,882,2001,135,24
883,883,2001,135,30
884,884,2001,356,28
885,885,2003,356,28
886,886,2001,356,25
887,887,2001,356,27
888,888,2001,356,29
889,889,2001,273,22
890,890,2001,273,20
891,891,2001,273,24
892,892,2001,273,25
893,893,2002,305,23
894,894,2002,305,21
895,895,2002,305,21
896,896,2002,462,24
897,897,2002,462,20
898,898,2002,462,19
899,899,2002,462,19
900,900,1973,433,0
901,901,2002,462,12
902,902,2002,462,13
903,903,2002,329,27
904,904,2002,329,26
905,905,2002,329,26
906,906,2002,329,25
907,907,2002,282,7
908,908,2002,282,16
909,909,2002,282,13
910,910,1977,456,1
911,911,2003,324,13
912,912,1974,469,412
913,913,1976,235,68
914,914,1992,82,31
915,915,1992,129,23
916,916,1992,190,24
917,917,1992,148,17
918,918,1987,82,46
919,919,1987,76,39
920,920,1986,466,39
921,921,1987,76,32
922,922,1976,235,112
923,923,1987,69,359
924,924,1991,467,69
925,925,1991,68,128
926,926,1991,82,39
927,927,1991,136,31
928,928,1991,129,34
929,929,1991,190,33
930,930,1975,235,292
931,931,1991,148,24
932,932,1987,69,215
933,933,1989,85,175
934,934,1988,85,195
935,935,1976,235,340
936,936,1992,188,49
937,937,1992,148,27
938,938,1988,467,26
939,939,1987,82,52
940,940,1987,82,124
941,941,1987,130,63
942,942,1987,130,89
943,943,1966,243,25
944,944,1986,67,2
945,945,1986,130,2
946,946,1987,82,2
947,947,1984,447,38
948,948,1987,130,2
949,949,1966,243,25
950,950,1972,517,250
951,951,1985,467,103
952,952,1972,517,901
953,953,1989,467,71
954,954,1988,467,46
955,955,1989,82,2
956,956,1987,390,21
957,957,1989,82,32
958,958,1989,82,79
959,959,1973,433,157
960,960,1985,467,215
961,961,1990,67,2
962,962,1966,235,22
963,963,1989,467,24
964,964,1989,467,44
965,965,1986,467,27
966,966,1986,467,38
967,967,1986,70,153
968,968,1986,130,105
969,969,1986,82,29
970,970,1966,235,15
971,971,1967,243,4
972,972,1988,505,57
973,973,1992,229,29
974,974,1985,466,31
975,975,1993,188,58
976,976,1992,471,173
977,977,1992,227,62
978,978,1972,412,49
979,979,1967,243,14
980,980,1985,229,6
981,981,1972,412,49
982,982,1985,70,377
983,983,1974,412,45
984,984,1986,471,175
985,985,1986,227,19
986,986,1978,412,44
987,987,1986,227,10
988,988,1986,130,26
989,989,1986,130,68
990,990,1990,68,26
991,991,1976,412,44
992,992,1985,467,27
993,993,1968,243,6
994,994,1990,68,30
995,995,1976,364,60
996,996,1976,243,25
997,997,1990,77,25
998,998,1985,467,36
999,999,1976,412,50
1000,1000,1990,82,30
1001,1001,1976,243,25
1002,1002,1969,243,7
1003,1003,1986,85,79
1004,1004,1970,423,65
1005,1005,1977,471,507
1006,1006,1987,467,240
1007,1007,1988,467,217
1008,1008,1986,130,70
1009,1009,1977,471,413
1010,1010,1969,243,7
1011,1011,1981,471,181
1012,1012,1990,75,122
1013,1013,1988,199,168
1014,1014,1987,467,27
1015,1015,1978,85,441
1016,1016,1986,85,258
1017,1017,1982,85,262
1018,1018,1976,243,25
1019,1019,1980,75,40
1020,1020,1980,85,495
1021,1021,1983,85,495
1022,1022,1983,130,314
1023,1023,1993,203,37
1024,1024,1993,186,3
1025,1025,1987,467,38
1026,1026,1987,466,102
1027,1027,1968,243,6
1028,1028,1976,416,187
1029,1029,1987,467,16
1030,1030,1993,467,13
1031,1031,1987,467,17
1032,1032,1987,467,14
1033,1033,1987,467,23
1034,1034,1987,466,26
1035,1035,1987,466,24
1036,1036,1987,467,31
1037,1037,1988,443,32
1038,1038,1991,80,23
1039,1039,1978,412,82
1040,1040,1972,243,7
1041,1041,1991,79,21
1042,1042,1978,412,63
1043,1043,1988,82,30
1044,1044,1987,467,375
1045,1045,1989,132,2
1046,1046,1988,467,155
1047,1047,1986,469,260
1048,1048,1990,132,30
1049,1049,1978,75,233
1050,1050,1977,235,210
1051,1051,1990,132,96
1052,1052,1993,188,22
1053,1053,1989,227,40
1054,1054,1989,227,33
1055,1055,1989,227,36
1056,1056,1989,227,63
1057,1057,1990,68,27
1058,1058,1977,235,127
1059,1059,1990,82,23
1060,1060,1990,77,28
1061,1061,1990,72,24
1062,1062,1990,467,185
1063,1063,1990,467,493
1064,1064,1990,467,444
1065,1065,1990,467,673
1066,1066,1978,235,145
1067,1067,1989,468,15
1068,1068,1994,468,15
1069,1069,1989,468,16
1070,1070,1989,468,17
1071,1071,1994,468,17
1072,1072,1989,468,19
1073,1073,1989,468,17
1074,1074,1994,468,17
1075,1075,1989,468,14
1076,1076,1989,468,16
1077,1077,1989,468,17
1078,1078,1994,468,17
1079,1079,1974,363,218
1080,1080,1978,235,267
1081,1081,1993,467,30
1082,1082,1980,70,305
1083,1083,1994,467,44
1084,1084,1985,471,175
1085,1085,1991,74,244
1086,1086,1982,471,171
1087,1087,1982,471,201
1088,1088,1996,471,164
1089,1089,1978,235,51
1090,1090,1989,467,418
1091,1091,1989,467,630
1092,1092,1989,467,451
1093,1093,1990,82,108
1094,1094,1991,467,140
1095,1095,1992,469,30
1096,1096,1992,469,28
1097,1097,1978,235,100
1098,1098,1990,559,3
1099,1099,1990,467,22
1100,1100,1990,229,25
1101,1101,1991,469,49
1102,1102,1990,467,43
1103,1103,1990,194,67
1104,1104,1990,68,419
1105,1105,1993,68,271
1106,1106,1993,467,216
1107,1107,1990,68,27
1108,1108,1992,82,26
1109,1109,1992,129,23
1110,1110,1992,190,24
1111,1111,1992,148,17
1112,1112,1991,469,26
1113,1113,1993,467,183
1114,1114,1973,469,107
1115,1115,1972,235,87
1116,1116,1994,467,26
1117,1117,1994,74,59
1118,1118,1994,467,181
1119,1119,1994,133,47
1120,1120,1994,467,327
1121,1121,1994,469,665
1122,1122,1994,79,24
1123,1123,1972,235,146
1124,1124,1994,133,19
1125,1125,1994,186,23
1126,1126,1994,148,23
1127,1127,1995,142,23
1128,1128,1995,473,400
1129,1129,1995,254,400
1130,1130,1994,467,201
1131,1131,1995,399,199
1132,1132,1994,83,3
1133,1133,1994,83,3
1134,1134,1994,559,2
1135,1135,1994,559,2
1136,1136,1994,468,9
1137,1137,1994,468,11
1138,1138,1994,468,7
1139,1139,1994,468,10
1140,1140,1996,308,97
1141,1141,1994,148,3
1142,1142,1994,79,24
1143,1143,1994,133,19
1144,1144,1994,186,23
1145,1145,1994,148,23
1146,1146,1995,186,18
1147,1147,1996,131,195
1148,1148,1994,83,16
1149,1149,1994,83,36
1150,1150,1994,83,81
1151,1151,1995,473,400
1152,1152,1995,473,404
1153,1153,1995,186,18
1154,1154,1996,148,25
1155,1155,1996,308,16
1156,1156,1992,82,32
1157,1157,1996,201,21
1158,1158,1995,468,8
1159,1159,1995,468,7
1160,1160,1995,82,21
1161,1161,1995,90,21
1162,1162,1995,82,21
1163,1163,1995,399,109
1164,1164,1995,468,6
1165,1165,1995,468,9
1166,1166,1992,466,23
1167,1167,1991,68,79
1168,1168,1996,68,108
1169,1169,1991,68,139
1170,1170,1994,68,161
1171,1171,1996,469,950
1172,1172,1997,468,10
1173,1173,1997,468,9
1174,1174,1997,468,10
1175,1175,1997,86,329
1176,1176,1995,126,146
1177,1177,1995,80,189
1178,1178,1995,145,183
1179,1179,1995,148,165
1180,1180,1995,145,292
1181,1181,1994,83,20
1182,1182,1994,83,70
1183,1183,1994,83,65
1184,1184,1995,145,351
1185,1185,1994,186,36
1186,1186,1994,147,37
1187,1187,1996,399,653
1188,1188,1995,473,3
1189,1189,1970,433,67
1190,1190,1972,235,220
1191,1191,1996,148,25
1192,1192,1996,201,21
1193,1193,1996,308,16
1194,1194,1995,227,17
1195,1195,1996,68,121
1196,1196,1996,466,29
1197,1197,1972,235,143
1198,1198,1996,90,38
1199,1199,1996,83,134
1200,1200,1996,68,203
1201,1201,1995,469,950
1202,1202,1975,235,368
1203,1203,1996,82,195
1204,1204,1995,308,191
1205,1205,1997,468,10
1206,1206,1997,468,17
1207,1207,1997,468,19
1208,1208,1997,468,21
1209,1209,1997,468,20
1210,1210,1995,468,7
1211,1211,1976,235,186
1212,1212,1995,70,206
1213,1213,1995,70,206
1214,1214,1995,399,9
1215,1215,1995,399,11
1216,1216,1995,399,18
1217,1217,1995,399,21
1218,1218,1995,399,24
1219,1219,1999,470,15
1220,1220,1996,1,2
